customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
629,2022-05-01,Daniel,Lester,meredith27@example.org,8365965666,1,1,1,F,2000,Divorced,Skilled Manual,152000,0,1,Bachelors,US,Arkansas,Kaufmanfurt,78055,LOYAL_LIGHT,0.405,BreezeLine,us,ORGANIC
630,2022-05-02,Curtis,Cain,,2249120957,0,1,1,M,1995,Married,Professional,102000,0,0,Partial College,US,Delaware,Port Richard,92784,ONE_SHOT,0.825,AromaDrive,us,PAID_SEARCH
631,2022-05-04,Lisa,Carson,hebertmatthew@example.com,619-269-3157x2791,1,1,1,M,1988,Married,Professional,51000,3,0,Bachelors,US,Maine,North Danielview,56836,LOYAL_LIGHT,0.523,BreezeLine,us,REFERRAL
632,2022-05-07,Curtis,Wolf,sanchezsandy@example.org,,0,0,0,F,1999,Married,Management,45000,2,0,High School,US,Illinois,Port Wendy,22861,LOYAL_LIGHT,0.423,FreshNest,us,PAID_SOCIAL
633,2022-05-08,Melissa,Hays,,(550)804-2548x82142,0,1,0,F,1975,Divorced,Manual,50000,2,0,Partial College,US,Kentucky,Estradaville,05396,ONE_SHOT,0.887,AromaDrive,us,PAID_SOCIAL
634,2022-05-09,Angela,Morales,lloydamanda@example.com,(895)843-1652,1,1,0,F,1995,Married,Clerical,59000,0,0,Bachelors,US,Kansas,South Thomasborough,43062,DECLINING,0.579,BreezeLine,us,PAID_SEARCH
635,2022-05-10,Phyllis,Solis,,,0,0,0,M,1995,Married,Student,32000,3,0,High School,US,Ohio,Sparksmouth,58461,LOYAL_LIGHT,0.289,BreezeLine,us,ORGANIC
636,2022-05-10,Taylor,Green,joshuastuart@example.com,,1,0,0,M,1997,Single,Retired,62000,3,1,Bachelors,US,Hawaii,Lake Sarahchester,24977,ONE_SHOT,0.702,BreezeLine,us,ORGANIC
637,2022-05-11,Danielle,Jennings,desireebailey@example.org,401-962-2499,1,1,0,F,1981,Single,Clerical,57000,1,1,Partial College,US,Rhode Island,Meaganville,54556,DECLINING,0.846,AromaDrive,us,ORGANIC
638,2022-05-14,Gregory,Mitchell,,,0,0,0,F,2001,Single,Professional,99000,1,1,Bachelors,US,Oklahoma,Stonefurt,43017,LOYAL_HEAVY,0.084,BreezeLine,us,EMAIL
639,2022-05-16,Sara,Morgan,reyesronald@example.com,2914436391,0,1,0,M,1969,Single,Skilled Manual,49000,3,1,High School,US,Missouri,Lake Moniquefort,06752,LOYAL_LIGHT,0.374,AromaDrive,us,REFERRAL
640,2022-05-17,Elizabeth,Reid,walkerjeffrey@example.com,,1,0,0,F,1994,Married,Skilled Manual,25000,0,1,High School,US,Delaware,Conradchester,47925,LOYAL_LIGHT,0.478,FreshNest,us,ORGANIC
641,2022-05-20,Timothy,Taylor,cwise@example.org,898.347.1690,0,1,1,M,1988,Single,Professional,52000,2,0,Partial High School,US,Texas,South Tiffany,02455,ONE_SHOT,0.808,FreshNest,us,REFERRAL
642,2022-05-21,Dana,Foster,kimberly04@example.org,(610)233-9937x8861,1,1,1,M,1976,Single,Skilled Manual,89000,1,0,Graduate Degree,US,Vermont,South Chelsea,08565,LOYAL_LIGHT,0.35,FreshNest,us,ORGANIC
643,2022-05-24,Phillip,Roberts,mercedesholland@example.net,+1-663-353-3905x504,0,1,1,M,1993,Single,Management,210000,0,0,High School,US,Missouri,Tiffanybury,85095,GROWING,0.426,BreezeLine,us,AFFILIATE
644,2022-05-27,Tracy,Collier,scottbowen@example.net,867-892-2877x72519,1,1,1,M,1980,Married,Management,22000,1,1,Partial College,US,Maine,South Morganfurt,83290,ONE_SHOT,0.862,AromaDrive,us,REFERRAL
645,2022-05-30,Anthony,Gibbs,,,0,0,0,F,1983,Married,Professional,49000,1,1,High School,US,New York,Port Sarah,60107,LOYAL_LIGHT,0.289,BreezeLine,us,AFFILIATE
646,2022-06-08,Joseph,Nelson,rarnold@example.net,,0,0,0,F,1999,Single,Professional,109000,2,0,Graduate Degree,US,Georgia,Cruzfort,65982,CHURN_RISK,0.911,FreshNest,us,PAID_SOCIAL
647,2022-06-11,Laurie,Harrison,johnsongeorge@example.com,001-536-337-1892x392,0,1,1,M,1982,Married,Self-Employed,96000,1,0,High School,US,Massachusetts,South Kyle,38990,DECLINING,0.624,AromaDrive,us,PAID_SOCIAL
648,2022-06-11,Anne,Zavala,,001-644-955-6185x7906,0,1,1,M,1994,Married,Clerical,184000,0,1,Bachelors,US,New York,South Jerry,36929,LOYAL_LIGHT,0.302,BreezeLine,us,PAID_SEARCH
649,2022-06-13,Rita,Dougherty,duranrobert@example.net,9649256908,1,1,0,F,1972,Married,Clerical,82000,0,0,Bachelors,US,Florida,East Danielmouth,20073,LOYAL_LIGHT,0.508,AromaDrive,us,PAID_SOCIAL
650,2022-06-13,,,lkelly@example.org,+1-765-755-5356x690,0,1,1,M,1986,Divorced,Skilled Manual,172000,2,1,High School,US,Michigan,Jacksonside,96779,GROWING,0.62,BreezeLine,us,PAID_SOCIAL
651,2022-06-17,Brooke,Ramos,,964.692.5158x3776,0,1,0,F,1996,Married,Clerical,47000,0,1,Partial College,US,Arizona,Smithstad,70366,GROWING,0.587,BreezeLine,us,ORGANIC
652,2022-06-18,Luis,Whitehead,,,0,0,0,M,1992,Married,Management,39000,0,1,Partial High School,US,South Dakota,South Shane,58312,ONE_SHOT,0.919,AromaDrive,us,AFFILIATE
653,2022-06-18,Julie,Silva,moniqueclark@example.org,(318)296-2887x43127,1,1,0,F,1997,Single,Management,134000,0,1,Graduate Degree,US,Virginia,Cassandraborough,29955,DECLINING,0.866,AromaDrive,us,PAID_SEARCH
654,2022-06-19,Rachel,,,558.703.0468x7506,0,1,1,F,1981,Single,Self-Employed,40000,2,0,Partial High School,US,South Dakota,Port Davidhaven,75871,LOYAL_LIGHT,0.416,BreezeLine,us,REFERRAL
655,2022-06-19,Jared,Martinez,,(320)737-5830x945,0,1,1,M,2000,Single,Clerical,50000,0,0,Partial High School,US,Texas,West Jonathan,47616,GROWING,0.562,FreshNest,us,PAID_SEARCH
656,2022-06-20,,Wallace,juliahoffman@example.org,697-564-6136x847,1,1,1,M,1984,Married,Professional,52000,0,0,Partial College,US,Arkansas,Delacruzside,60951,GROWING,0.528,AromaDrive,us,PAID_SOCIAL
657,2022-06-22,Timothy,Preston,jamiejennings@example.org,+1-324-540-7931x10291,1,1,0,M,1980,Married,Professional,82000,2,1,Partial College,US,Arkansas,North Jason,68077,LOYAL_LIGHT,0.5,BreezeLine,us,PAID_SEARCH
658,2022-06-27,Justin,Santiago,,(455)628-9931x60875,0,1,1,M,1985,Single,Self-Employed,71000,0,0,Bachelors,US,Texas,Fernandezland,22906,GROWING,0.525,FreshNest,us,PAID_SEARCH
659,2022-06-30,Tammy,Spencer,jose56@example.net,298.777.5153x66377,1,1,1,F,1982,Single,Professional,101000,1,0,Partial College,US,Massachusetts,New Catherine,88338,DECLINING,0.652,AromaDrive,us,ORGANIC
660,2022-07-04,Jessica,Le,michaelpugh@example.com,704.931.0385x695,1,1,1,F,1970,Married,Management,225000,1,0,Bachelors,US,Wisconsin,Tammyville,59652,LOYAL_HEAVY,0.232,BreezeLine,us,PAID_SEARCH
661,2022-07-09,Leonard,Gibson,griffinemily@example.org,(903)617-8078x235,1,1,1,F,1983,Married,Skilled Manual,80000,1,1,Bachelors,US,Mississippi,New Jefferyhaven,03665,DECLINING,0.709,BreezeLine,us,ORGANIC
662,2022-07-09,James,Gomez,tamaranovak@example.com,,1,0,0,M,1979,Single,Professional,25000,0,1,Partial High School,US,Colorado,West Samanthachester,86732,LOYAL_HEAVY,0.0,BreezeLine,us,EMAIL
663,2022-07-11,Joseph,Parker,,686-645-1837x606,0,0,1,F,1984,Divorced,Manual,64000,0,1,Bachelors,US,North Dakota,Lake Tyler,00942,DECLINING,0.763,FreshNest,us,REFERRAL
664,2022-07-13,Marilyn,,scotthall@example.net,(910)953-1611,1,1,0,F,2004,Single,Professional,40000,4,1,Bachelors,US,Colorado,Maloneton,42379,ONE_SHOT,0.845,FreshNest,us,AFFILIATE
665,2022-07-15,Robin,Harper,jim95@example.net,001-771-742-2410x98813,1,1,1,M,1981,Married,Professional,85000,2,1,Partial College,US,Wisconsin,South Katherinechester,67868,DECLINING,0.657,AromaDrive,us,PAID_SOCIAL
666,2022-07-16,Jason,Burns,,417-851-8689,0,1,1,F,1996,Divorced,Clerical,123000,1,0,Bachelors,US,Kansas,New Sarah,01647,ONE_SHOT,0.849,FreshNest,us,PAID_SOCIAL
667,2022-07-18,Robert,Hale,gallagherstacie@example.net,938-706-9847,0,0,1,M,2000,Married,Professional,89000,0,0,Bachelors,US,Kentucky,North Courtney,68583,LOYAL_LIGHT,0.615,AromaDrive,us,AFFILIATE
668,2022-07-24,,,katiegood@example.net,,1,0,0,F,2004,Married,Management,73000,2,1,High School,US,North Dakota,Piercefurt,61661,LOYAL_HEAVY,0.251,AromaDrive,us,REFERRAL
669,2022-07-27,Christine,Clay,madkins@example.com,,1,0,0,F,1993,Married,Self-Employed,25000,0,0,Graduate Degree,US,New York,Michaeltown,57686,LOYAL_LIGHT,0.401,BreezeLine,us,PAID_SOCIAL
670,2022-07-28,Jeffery,King,,515.491.0300x2156,0,1,1,M,1993,Married,Clerical,79000,2,0,Graduate Degree,US,New Hampshire,East Carolton,94720,DECLINING,0.646,AromaDrive,us,ORGANIC
671,2022-07-30,Ricardo,Cole,danielcole@example.com,961.686.3715,1,1,1,M,1957,Married,Professional,17000,0,0,High School,US,Georgia,Clayville,91614,GROWING,0.594,FreshNest,us,ORGANIC
672,2022-07-31,Julie,Cox,kchristian@example.org,307.607.0578x360,0,1,1,F,2003,Divorced,Clerical,36000,4,0,Partial College,US,Tennessee,New Connormouth,04638,LOYAL_LIGHT,0.361,FreshNest,us,PAID_SEARCH
673,2022-08-02,Jason,,cassie99@example.com,(738)804-6827,1,1,1,M,1997,Single,Professional,46000,2,1,Bachelors,US,South Dakota,Whitneyside,09491,GROWING,0.491,BreezeLine,us,PAID_SOCIAL
674,2022-08-07,Veronica,Joseph,,(696)448-8319x213,0,1,1,F,1999,Divorced,Professional,36000,3,0,Bachelors,US,Rhode Island,Lake Amyland,51229,DECLINING,0.532,BreezeLine,us,EMAIL
675,2022-08-09,Christopher,Morrison,,2332190368,0,1,1,F,1999,Single,Manual,121000,3,0,Bachelors,US,South Carolina,Payneview,56771,LOYAL_LIGHT,0.564,BreezeLine,us,REFERRAL
676,2022-08-13,Bonnie,Gould,reynoldsjessica@example.com,(804)241-3845,1,1,1,M,2000,Married,Retired,18000,0,0,Partial College,US,Alabama,East Jasonchester,45292,DECLINING,0.919,BreezeLine,us,PAID_SOCIAL
677,2022-08-14,Michelle,Villegas,smithjonathan@example.net,2767986407,1,1,1,F,1991,Married,Manual,54000,0,1,High School,US,South Dakota,Scottborough,19626,ONE_SHOT,0.916,AromaDrive,us,ORGANIC
678,2022-08-14,Patrick,Jimenez,johnsjessica@example.com,492.398.8085x83825,0,1,1,M,1980,Single,Skilled Manual,60000,4,1,Graduate Degree,US,California,New Cherylport,09939,LOYAL_LIGHT,0.282,BreezeLine,us,ORGANIC
679,2022-08-21,Sarah,,,329.834.1722x3297,0,1,1,F,1999,Single,Clerical,70000,0,0,Bachelors,US,Hawaii,Karenview,11647,LOYAL_LIGHT,0.316,AromaDrive,us,ORGANIC
680,2022-08-25,Craig,Newton,,2385860868,0,0,1,F,2000,Single,Clerical,78000,2,1,Bachelors,US,Arkansas,Port Christopher,75554,LOYAL_LIGHT,0.495,FreshNest,us,PAID_SOCIAL
681,2022-08-25,Yolanda,Ruiz,,546-607-4555,0,1,1,F,1987,Married,Skilled Manual,154000,0,1,High School,US,Massachusetts,Lewisfurt,33937,GROWING,0.435,BreezeLine,us,PAID_SEARCH
682,2022-08-26,Colin,Colon,adamreyes@example.com,,1,0,0,M,1971,Married,Management,66000,0,0,Partial High School,US,South Carolina,Ramosfurt,98895,CHURN_RISK,1.0,FreshNest,us,REFERRAL
683,2022-08-27,Vincent,,andrewsjeremy@example.com,,1,0,0,M,1959,Single,Clerical,58000,1,1,Bachelors,US,Arizona,Kelseyfort,69024,GROWING,0.648,FreshNest,us,ORGANIC
684,2022-08-30,Matthew,Stevenson,gregory81@example.net,,0,0,0,F,1988,Single,Skilled Manual,81000,0,0,Graduate Degree,US,Minnesota,Gonzalezton,94249,ONE_SHOT,0.803,AromaDrive,us,PAID_SOCIAL
685,2022-09-02,Mary,Bullock,livingstonstacy@example.com,2269876811,1,1,1,M,1985,Single,Professional,82000,0,0,High School,US,Missouri,Changmouth,12993,DECLINING,0.796,BreezeLine,us,EMAIL
686,2022-09-02,Judy,Holland,austinharvey@example.org,452.570.1713x02321,0,1,0,F,1993,Divorced,Professional,38000,1,1,Bachelors,US,Illinois,Carlosborough,27064,GROWING,0.793,BreezeLine,us,ORGANIC
687,2022-09-06,David,Acosta,susanwells@example.net,001-242-535-6778x26596,0,1,1,F,2001,Married,Management,40000,3,0,Graduate Degree,US,Vermont,Baileyborough,97491,CHURN_RISK,0.863,FreshNest,us,PAID_SOCIAL
688,2022-09-19,James,Edwards,melaniedrake@example.net,766-267-0808,1,1,1,F,2001,Married,Self-Employed,72000,0,1,Partial College,US,North Carolina,Patriciaside,26090,LOYAL_LIGHT,0.35,FreshNest,us,PAID_SOCIAL
689,2022-09-22,Yvette,,robert11@example.net,+1-519-719-5419x876,1,1,1,M,1997,Single,Management,115000,2,1,Bachelors,US,Hawaii,West Aaronmouth,08549,DECLINING,0.897,BreezeLine,us,PAID_SEARCH
690,2022-09-23,Christine,Snyder,martinstephanie@example.net,6068512070,1,1,1,F,1992,Single,Management,32000,0,1,Partial College,US,Nebraska,Davidside,98430,DECLINING,0.616,BreezeLine,us,ORGANIC
691,2022-09-26,Whitney,,,001-902-527-8469,0,1,1,M,2002,Divorced,Retired,77000,1,1,Bachelors,US,Oregon,Melissaview,73713,GROWING,0.55,AromaDrive,us,AFFILIATE
692,2022-09-29,Jeffrey,Taylor,,427.319.5005,0,1,1,M,1980,Single,Student,53000,0,0,Bachelors,US,Florida,Port Chloe,90722,DECLINING,0.73,FreshNest,us,PAID_SEARCH
693,2022-10-01,Zachary,Meza,,,0,0,0,F,1991,Married,Professional,28000,2,0,Graduate Degree,US,West Virginia,Nicolemouth,80419,CHURN_RISK,0.862,FreshNest,us,PAID_SEARCH
694,2022-10-01,Colleen,Morrow,,001-367-834-5957x6403,0,1,0,M,1980,Single,Professional,40000,1,0,High School,US,Arizona,East Dustin,15832,DECLINING,0.694,FreshNest,us,EMAIL
695,2022-10-04,Wendy,Thompson,russojacob@example.net,001-912-384-7818x913,0,1,1,M,1989,Single,Professional,78000,2,1,High School,US,Nevada,Port Leeton,53706,GROWING,0.583,FreshNest,us,EMAIL
696,2022-10-05,Stephen,Stokes,,344.671.6392x8234,0,1,1,F,2005,Single,Clerical,23000,0,1,Bachelors,US,Colorado,West Laura,48240,ONE_SHOT,0.863,FreshNest,us,PAID_SOCIAL
697,2022-10-06,Janet,Santiago,,542.531.2209x949,0,1,1,M,1987,Single,Clerical,46000,3,1,High School,US,Pennsylvania,East Jeffrey,85043,ONE_SHOT,0.732,FreshNest,us,EMAIL
698,2022-10-07,Alexis,Moreno,msummers@example.net,765-622-0368x49951,0,1,1,M,1986,Single,Skilled Manual,62000,0,1,High School,US,Kentucky,Alyssashire,23953,DECLINING,0.617,AromaDrive,us,ORGANIC
699,2022-10-10,Justin,,luis11@example.com,876.818.2091,0,1,1,F,1972,Married,Management,76000,1,0,Partial College,US,North Dakota,Kevinhaven,81360,DECLINING,0.712,BreezeLine,us,PAID_SOCIAL
700,2022-10-12,Matthew,Robertson,,641.240.7034x9107,0,1,1,F,1996,Married,Manual,90000,0,1,Bachelors,US,Arkansas,Port Carlosville,59081,ONE_SHOT,0.739,AromaDrive,us,REFERRAL
701,2022-10-18,Joseph,Russell,chavezwilliam@example.com,,0,0,0,M,2001,Single,Professional,80000,4,1,Bachelors,US,North Carolina,Melissaview,03216,ONE_SHOT,0.701,FreshNest,us,EMAIL
702,2022-10-18,Cindy,Rose,max41@example.com,499-925-5027,1,1,1,F,1984,Single,Professional,55000,0,0,High School,US,Idaho,Elizabethstad,31538,LOYAL_LIGHT,0.259,BreezeLine,us,PAID_SEARCH
703,2022-10-25,Amy,Jones,lunapatricia@example.net,9566658833,1,1,1,M,1987,Single,Professional,37000,1,1,High School,US,Arizona,East Rachelland,34293,GROWING,0.625,FreshNest,us,ORGANIC
704,2022-10-28,John,Lamb,gmoore@example.com,2939068538,1,1,1,M,2000,Married,Skilled Manual,115000,1,1,Partial College,US,Illinois,Kristinebury,72090,GROWING,0.693,BreezeLine,us,PAID_SEARCH
705,2022-10-29,Melissa,Rogers,andrew41@example.org,8259625889,1,1,1,M,1990,Married,Skilled Manual,120000,0,1,High School,US,Texas,Lake Josephtown,47733,ONE_SHOT,0.871,FreshNest,us,PAID_SOCIAL
706,2022-10-30,Timothy,Fox,kwelch@example.com,+1-256-425-9045x9908,1,1,1,M,1981,Married,Professional,69000,4,1,Partial College,US,West Virginia,Lake Allisonmouth,19845,LOYAL_LIGHT,0.517,AromaDrive,us,PAID_SEARCH
707,2022-11-02,Marcus,Singleton,,001-773-382-6460x9178,0,1,1,F,1997,Married,Skilled Manual,69000,0,1,Partial High School,US,Nevada,Anthonyshire,24173,CHURN_RISK,0.823,AromaDrive,us,PAID_SOCIAL
708,2022-11-06,Jennifer,Simmons,danielhorton@example.org,001-530-610-2724x0559,0,1,1,F,1996,Married,Clerical,91000,2,0,Bachelors,US,Georgia,West Shawnport,08989,LOYAL_LIGHT,0.204,AromaDrive,us,ORGANIC
709,2022-11-11,Melinda,,gbailey@example.com,(451)536-4424x93631,0,0,1,M,1996,Married,Professional,166000,1,0,High School,US,New Hampshire,Baileybury,26836,LOYAL_LIGHT,0.416,AromaDrive,us,ORGANIC
710,2022-11-15,Alexander,Smith,susan03@example.org,+1-649-604-7128x14429,1,1,1,M,1976,Married,Professional,85000,1,0,Graduate Degree,US,Michigan,Johnburgh,21366,ONE_SHOT,0.902,BreezeLine,us,PAID_SOCIAL
711,2022-11-17,Barbara,,flamb@example.com,733-215-5206,0,1,1,M,1994,Divorced,Skilled Manual,24000,1,0,High School,US,Louisiana,Jeffreyview,02705,GROWING,0.426,BreezeLine,us,PAID_SEARCH
712,2022-11-17,Jenny,Bradley,meganrivera@example.net,955-211-6682x9732,1,1,1,F,2003,Married,Student,35000,2,1,High School,US,Idaho,Lake Carol,08180,DECLINING,0.633,BreezeLine,us,PAID_SOCIAL
713,2022-11-21,Tyler,Gonzalez,,952-373-4666x6170,0,1,1,F,1982,Married,Skilled Manual,67000,2,0,Bachelors,US,Missouri,North Amy,80278,LOYAL_LIGHT,0.571,AromaDrive,us,AFFILIATE
714,2022-11-22,Nancy,Strickland,jonathan77@example.com,,1,0,0,F,1979,Single,Management,105000,1,0,Partial High School,US,New Hampshire,Lake Thomas,47523,LOYAL_HEAVY,0.11,FreshNest,us,PAID_SOCIAL
715,2022-11-25,Jasmine,Lee,karen26@example.org,(912)287-5857x56766,0,1,0,F,1999,Single,Professional,113000,2,1,High School,US,Illinois,Fowlerland,61219,ONE_SHOT,0.75,FreshNest,us,PAID_SEARCH
716,2022-11-29,Jose,Jones,comptonshelly@example.net,7174157724,1,1,1,M,1980,Married,Clerical,198000,3,0,Partial College,US,Nebraska,South Ashley,20377,DECLINING,0.728,AromaDrive,us,PAID_SOCIAL
717,2022-12-06,Diane,Evans,patriciagonzalez@example.net,,1,0,0,F,1984,Married,Management,56000,0,1,Partial High School,US,Maryland,South James,71072,DECLINING,0.763,FreshNest,us,AFFILIATE
718,2022-12-07,Michelle,Glass,,(867)797-2320x024,0,1,1,M,1990,Married,Professional,114000,1,1,High School,US,Missouri,New Nicolestad,52645,ONE_SHOT,1.0,AromaDrive,us,PAID_SOCIAL
719,2022-12-07,Sandra,Robertson,robinsoncatherine@example.com,+1-829-932-8963x40646,0,1,1,F,1975,Single,Professional,186000,2,0,Bachelors,US,Iowa,Courtneyville,86214,LOYAL_LIGHT,0.425,AromaDrive,us,EMAIL
720,2022-12-10,James,Lewis,,001-488-677-4924,0,1,0,F,1994,Married,Professional,36000,0,1,Bachelors,US,New Jersey,Davidside,67449,DECLINING,0.691,AromaDrive,us,REFERRAL
721,2022-12-17,Jessica,Wagner,,001-372-874-2209x124,0,1,1,M,1973,Married,Self-Employed,30000,0,0,High School,US,California,Solomonfurt,07729,LOYAL_LIGHT,0.512,BreezeLine,us,PAID_SOCIAL
722,2022-12-21,,Gordon,tking@example.net,,1,0,0,F,1986,Married,Professional,131000,4,0,High School,US,North Dakota,South Mitchell,24950,DECLINING,0.965,BreezeLine,us,ORGANIC
723,2022-12-24,Joseph,Martinez,wheelerbrandon@example.org,498-503-8287,1,0,1,F,1988,Divorced,Skilled Manual,117000,4,1,Partial College,US,West Virginia,Samuelborough,90794,DECLINING,0.58,BreezeLine,us,PAID_SOCIAL
724,2022-12-27,Marc,Morales,,933.933.7320x4309,0,1,1,F,2005,Single,Skilled Manual,54000,0,1,Partial College,US,New Jersey,West Peggymouth,44289,LOYAL_HEAVY,0.09,BreezeLine,us,EMAIL
725,2022-12-28,Melissa,Beltran,campbellkristen@example.com,+1-846-261-7662x04719,0,1,1,F,1998,Divorced,Management,58000,1,0,High School,US,North Carolina,East Mikeshire,78550,GROWING,0.538,BreezeLine,us,AFFILIATE
726,2022-12-30,Nicole,Thompson,,335.305.8319x9717,0,1,1,F,1994,Married,Management,87000,4,1,Bachelors,US,Michigan,East Shannonmouth,55324,DECLINING,0.762,FreshNest,us,ORGANIC
727,2022-12-30,Andrew,Conley,egarcia@example.net,,1,0,0,M,1994,Single,Manual,13000,0,0,Graduate Degree,US,Arizona,South Virginia,84820,DECLINING,0.816,FreshNest,us,EMAIL
728,2022-12-31,Steven,Rodriguez,,8629292310,0,1,1,M,1979,Single,Student,49000,0,0,Bachelors,US,Rhode Island,Jacobfurt,19191,CHURN_RISK,0.914,AromaDrive,us,ORGANIC
729,2023-01-04,Amy,Bailey,mikayla56@example.com,+1-749-445-1475x41022,0,1,0,M,1988,Single,Clerical,51000,0,1,Partial College,US,Hawaii,South Jose,27234,LOYAL_LIGHT,0.408,BreezeLine,us,PAID_SOCIAL
730,2023-01-09,Robert,,hessbeth@example.net,813-925-7970,1,1,1,M,1999,Single,Skilled Manual,50000,0,1,High School,US,Wyoming,Brandonstad,74095,GROWING,0.635,AromaDrive,us,PAID_SOCIAL
731,2023-01-10,Gabriel,Hickman,,5344778660,0,1,1,M,1992,Married,Student,41000,3,1,High School,US,Louisiana,Maryfurt,21532,CHURN_RISK,0.798,AromaDrive,us,PAID_SOCIAL
732,2023-01-11,Hannah,Williams,ywhite@example.com,(569)374-1328x348,0,1,1,F,1986,Divorced,Self-Employed,74000,0,1,Graduate Degree,US,Florida,Hillside,00545,GROWING,0.404,AromaDrive,us,PAID_SEARCH
733,2023-01-17,Jesus,Jones,jwhite@example.net,396.712.0878x0572,1,1,0,M,1984,Married,Skilled Manual,40000,1,0,High School,US,Alabama,Lambertburgh,91493,LOYAL_LIGHT,0.31,BreezeLine,us,PAID_SOCIAL
734,2023-01-17,Jessica,Cardenas,melissawhite@example.com,949.668.0491x872,1,1,0,M,1984,Divorced,Clerical,49000,0,1,Graduate Degree,US,Kansas,South Johnfort,09239,LOYAL_HEAVY,0.195,BreezeLine,us,PAID_SOCIAL
735,2023-01-19,Anna,Hayes,dwayne04@example.org,+1-462-341-1186x0089,1,1,1,M,1986,Single,Clerical,106000,4,1,Bachelors,US,Kentucky,East Brianhaven,30491,DECLINING,0.702,BreezeLine,us,PAID_SOCIAL
736,2023-01-20,,Gallegos,joseph69@example.net,722-971-1332x2889,1,1,0,F,2002,Married,Professional,60000,0,0,High School,US,Maryland,West Angela,35468,LOYAL_LIGHT,0.534,AromaDrive,us,PAID_SOCIAL
737,2023-01-22,Lori,Norton,jennifer90@example.org,001-227-328-2709,1,1,1,F,1988,Single,Self-Employed,55000,1,1,High School,US,Oregon,Lake Briannamouth,98755,DECLINING,0.722,BreezeLine,us,PAID_SOCIAL
738,2023-01-25,Melanie,Blankenship,,5515477053,0,1,0,F,1977,Single,Manual,86000,2,1,High School,US,Indiana,Johnsonview,88753,DECLINING,0.571,BreezeLine,us,PAID_SEARCH
739,2023-01-26,Emily,Richard,bakerjohn@example.org,001-896-418-4462x6714,1,1,1,F,2006,Married,Professional,66000,1,1,Bachelors,US,Washington,Deleonland,82790,GROWING,0.452,BreezeLine,us,ORGANIC
740,2023-01-28,Sarah,Jordan,,6817866179,0,1,1,F,1983,Married,Professional,77000,0,1,Bachelors,US,South Carolina,South Roger,58837,CHURN_RISK,0.941,BreezeLine,us,PAID_SOCIAL
741,2023-01-30,Ryan,Parrish,yfaulkner@example.org,5123495528,1,1,1,F,1963,Single,Professional,41000,3,1,Partial College,US,Kentucky,Richardville,21316,LOYAL_HEAVY,0.0,AromaDrive,us,PAID_SOCIAL
742,2023-02-04,David,,jennifersimpson@example.net,,1,0,0,F,1998,Divorced,Manual,46000,1,1,Bachelors,US,Florida,West Markland,69307,CHURN_RISK,0.948,FreshNest,us,REFERRAL
743,2023-02-08,Mariah,Crawford,chelseastrickland@example.net,001-940-697-0527,0,1,1,F,1985,Married,Clerical,36000,0,0,Partial High School,US,Colorado,Lesterville,58756,CHURN_RISK,1.0,AromaDrive,us,ORGANIC
744,2023-02-10,Alyssa,Mendoza,zcollins@example.com,,0,0,0,M,2005,Married,Clerical,35000,1,1,Partial College,US,California,West Christopherview,10658,CHURN_RISK,0.904,AromaDrive,us,AFFILIATE
745,2023-02-13,Shelley,Hendricks,jamesweber@example.com,,1,0,0,F,1992,Divorced,Professional,60000,2,0,Partial High School,US,Idaho,South Anthonyland,37323,LOYAL_LIGHT,0.442,AromaDrive,us,EMAIL
746,2023-02-17,Michele,,,(706)542-0768x362,0,1,1,F,1993,Single,Skilled Manual,68000,2,1,High School,US,Hawaii,South Kennethton,76790,LOYAL_LIGHT,0.444,FreshNest,us,PAID_SOCIAL
